org.yup.accountingledger.Transactions@6576fe71
2023-05-04|22:48:39.252876600|Isaac|Cash|50000.00
2023-05-04|22:50:46.205125900|Isaac|cash|500000.00
2023-05-04|22:54:26.676911400|Isaac|casino|10000000.00
2023-05-05|11:12:26.236335300|Isaac|herbs|-100.00
2023-05-05|11:44:58.639847200|Isaac|check from work|7000.00
2023-05-05|12:50:53.317071800|Isaac|Friday payday|10000.00
2023-05-05|12:51:22.590310400|isaac|lunch|20.00
2023-05-05|13:00:11.880309400|Isaac|payday|100000.00
2023-05-05|13:00:33.925851|Isaac|groceries|50.00
2023-06-22|10:44:59.512514900|Isaac Francisco|Cash|6000.00
2023-06-22|11:29:30.370111|salomon|cash|60.00
